age;job;marital;education;default;housing;loan;contact;month;day_of_week;duration;campaign;pdays;previous;poutcome;emp.var.rate;cons.price.idx;cons.conf.idx;euribor3m;nr.employed;y*
27.00;admin.;single;university.degree;no;no;no;cellular;may;tue;134.00;1;3.00;1.00;success;-1.80;92.89;-46.20;1.27;5099.10;no
34.00;technician;married;high.school;no;no;no;cellular;jul;thu;481.00;1;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
36.00;blue-collar;married;basic.4y;no;no;yes;cellular;nov;wed;217.00;1;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.12;5195.80;no
28.00;blue-collar;married;basic.9y;unknown;no;no;telephone;may;thu;140.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
32.00;admin.;married;university.degree;no;yes;yes;telephone;may;mon;175.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
49.00;blue-collar;divorced;basic.6y;unknown;no;no;cellular;jul;mon;1065.00;3;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;yes
55.00;admin.;married;basic.9y;no;yes;yes;cellular;nov;thu;430.00;2;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.08;5195.80;no
50.00;technician;married;high.school;no;yes;no;cellular;dec;mon;229.00;1;999.00;1.00;failure;-3.00;92.71;-33.00;0.72;5023.50;yes
37.00;admin.;single;university.degree;no;no;no;cellular;may;wed;51.00;4;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.33;5099.10;no
35.00;blue-collar;divorced;basic.9y;no;unknown;unknown;telephone;jun;mon;276.00;3;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;no
58.00;unknown;married;basic.9y;no;yes;no;cellular;dec;thu;154.00;1;999.00;1.00;failure;-3.00;92.71;-33.00;0.72;5023.50;yes
32.00;entrepreneur;married;university.degree;no;no;no;cellular;aug;mon;95.00;5;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
35.00;retired;single;basic.9y;unknown;yes;yes;telephone;may;mon;145.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
35.00;technician;single;professional.course;no;yes;no;cellular;may;mon;213.00;4;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.24;5099.10;no
26.00;admin.;single;high.school;unknown;no;no;cellular;may;thu;136.00;3;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.27;5099.10;no
47.00;blue-collar;married;professional.course;no;yes;no;cellular;apr;tue;225.00;4;999.00;1.00;failure;-1.80;93.08;-47.10;1.42;5099.10;no
29.00;blue-collar;single;basic.9y;no;no;no;cellular;may;wed;68.00;1;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.28;5099.10;no
37.00;entrepreneur;single;basic.9y;no;yes;no;cellular;may;tue;222.00;1;2.00;1.00;success;-1.80;92.89;-46.20;1.27;5099.10;no
32.00;technician;single;high.school;no;no;no;telephone;jul;wed;239.00;11;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
46.00;services;married;high.school;no;yes;no;cellular;jul;mon;181.00;2;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
36.00;services;married;high.school;no;no;yes;telephone;may;wed;166.00;5;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
35.00;admin.;married;university.degree;no;no;no;cellular;jun;thu;121.00;4;999.00;0.00;nonexistent;-2.90;92.96;-40.80;1.26;5076.20;yes
31.00;self-employed;married;university.degree;no;yes;no;cellular;jul;tue;242.00;2;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
29.00;admin.;single;university.degree;no;no;no;cellular;aug;mon;716.00;2;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;yes
46.00;housemaid;married;basic.4y;unknown;no;no;cellular;jul;fri;550.00;2;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
85.00;housemaid;divorced;basic.4y;unknown;yes;no;telephone;oct;fri;181.00;2;999.00;0.00;nonexistent;-3.40;92.43;-26.90;0.74;5017.50;no
29.00;technician;single;basic.9y;no;no;no;cellular;may;thu;20.00;1;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.27;5099.10;no
31.00;management;single;university.degree;no;yes;no;cellular;may;thu;165.00;2;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.27;5099.10;no
34.00;blue-collar;married;basic.4y;no;yes;no;cellular;jul;thu;54.00;1;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
29.00;technician;single;professional.course;no;yes;yes;cellular;nov;fri;215.00;1;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.02;5195.80;no
46.00;admin.;single;university.degree;no;yes;yes;cellular;jul;tue;62.00;7;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
29.00;blue-collar;divorced;high.school;no;no;no;cellular;may;fri;760.00;1;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.25;5099.10;yes
54.00;blue-collar;single;basic.4y;no;no;no;telephone;may;thu;253.00;3;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
26.00;management;single;university.degree;no;yes;no;cellular;nov;mon;112.00;5;999.00;0.00;nonexistent;-1.10;94.77;-50.80;1.04;4963.60;no
27.00;admin.;married;professional.course;no;yes;no;cellular;may;thu;143.00;1;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.27;5099.10;no
57.00;management;married;basic.4y;unknown;yes;no;cellular;may;fri;10.00;5;999.00;1.00;failure;-1.80;92.89;-46.20;1.25;5099.10;no
32.00;technician;single;university.degree;no;yes;no;cellular;aug;wed;158.00;5;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
35.00;services;married;high.school;no;yes;no;telephone;may;tue;87.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
32.00;blue-collar;single;high.school;no;unknown;unknown;cellular;nov;wed;77.00;2;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.12;5195.80;no
59.00;retired;married;basic.9y;no;no;no;cellular;jul;mon;551.00;4;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
29.00;blue-collar;married;basic.9y;no;yes;no;cellular;may;thu;193.00;1;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.33;5099.10;no
37.00;admin.;married;high.school;no;no;yes;telephone;may;thu;155.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
40.00;admin.;married;high.school;unknown;no;no;telephone;jun;tue;675.00;5;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;no
55.00;admin.;married;professional.course;no;yes;yes;cellular;aug;tue;482.00;1;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
33.00;housemaid;single;university.degree;unknown;yes;no;cellular;aug;wed;46.00;3;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
36.00;admin.;single;high.school;no;no;no;cellular;apr;fri;193.00;3;999.00;0.00;nonexistent;-1.80;93.08;-47.10;1.41;5099.10;no
59.00;admin.;married;high.school;no;no;no;telephone;jun;mon;204.00;4;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;no
34.00;blue-collar;single;basic.9y;no;no;no;cellular;may;thu;484.00;3;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.27;5099.10;no
30.00;self-employed;married;professional.course;no;no;no;cellular;may;tue;34.00;2;999.00;1.00;failure;-1.80;92.89;-46.20;1.29;5099.10;no
29.00;admin.;married;high.school;no;no;no;cellular;jul;thu;48.00;7;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
34.00;blue-collar;single;basic.9y;no;no;no;cellular;may;mon;281.00;2;999.00;1.00;failure;-1.80;92.89;-46.20;1.30;5099.10;no
47.00;blue-collar;single;basic.4y;unknown;yes;no;telephone;may;wed;162.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
41.00;entrepreneur;married;basic.4y;no;yes;no;telephone;jul;fri;89.00;2;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
30.00;admin.;single;university.degree;no;yes;no;cellular;jun;wed;107.00;1;999.00;0.00;nonexistent;-2.90;92.96;-40.80;1.26;5076.20;no
33.00;admin.;married;high.school;unknown;yes;no;cellular;aug;tue;68.00;1;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.96;5228.10;no
33.00;unemployed;single;unknown;no;no;no;cellular;jul;tue;211.00;6;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
33.00;services;married;high.school;no;unknown;unknown;cellular;may;fri;333.00;1;999.00;1.00;failure;-1.80;92.89;-46.20;1.25;5099.10;no
59.00;retired;married;basic.4y;no;yes;yes;cellular;aug;thu;265.00;1;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.96;5228.10;no
29.00;services;married;basic.9y;no;yes;no;telephone;may;wed;94.00;3;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
36.00;admin.;married;high.school;no;no;no;telephone;may;tue;369.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
41.00;admin.;single;unknown;unknown;yes;no;cellular;apr;fri;464.00;2;999.00;0.00;nonexistent;-1.80;93.08;-47.10;1.41;5099.10;no
55.00;technician;married;basic.9y;unknown;no;no;telephone;jun;mon;362.00;1;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.87;5228.10;no
39.00;entrepreneur;married;professional.course;no;yes;no;cellular;nov;thu;997.00;2;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.08;5195.80;no
48.00;services;married;basic.6y;no;no;no;cellular;jul;wed;69.00;6;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
56.00;admin.;married;university.degree;no;yes;no;cellular;jul;fri;177.00;5;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
63.00;technician;married;unknown;no;yes;no;cellular;aug;tue;173.00;1;999.00;0.00;nonexistent;-2.90;92.20;-31.40;0.84;5076.20;no
50.00;self-employed;married;basic.9y;unknown;no;no;cellular;may;thu;287.00;1;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.27;5099.10;no
42.00;blue-collar;married;basic.6y;unknown;yes;no;telephone;may;mon;454.00;3;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
43.00;unemployed;married;university.degree;unknown;no;no;telephone;jun;mon;114.00;1;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.87;5228.10;no
32.00;admin.;married;university.degree;no;yes;yes;cellular;nov;thu;51.00;1;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.08;5195.80;no
28.00;blue-collar;single;basic.9y;no;no;no;cellular;apr;mon;218.00;1;999.00;0.00;nonexistent;-1.80;93.08;-47.10;1.39;5099.10;no
26.00;blue-collar;married;professional.course;no;yes;no;cellular;may;thu;649.00;2;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.27;5099.10;no
24.00;admin.;single;high.school;unknown;yes;no;cellular;jul;thu;470.00;1;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
38.00;blue-collar;divorced;unknown;no;no;no;telephone;jun;fri;278.00;1;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.97;5228.10;no
30.00;services;married;high.school;unknown;yes;no;cellular;nov;thu;175.00;1;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.08;5195.80;no
29.00;blue-collar;single;basic.4y;no;yes;no;cellular;may;fri;13.00;9;999.00;1.00;failure;-1.80;92.89;-46.20;1.25;5099.10;no
56.00;management;married;university.degree;no;no;no;cellular;jul;tue;442.00;2;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
36.00;blue-collar;single;basic.9y;no;yes;yes;telephone;jun;thu;762.00;3;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;yes
33.00;admin.;married;high.school;unknown;yes;no;cellular;jul;tue;88.00;4;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
47.00;services;married;unknown;no;no;no;telephone;may;wed;262.00;2;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
50.00;housemaid;married;basic.4y;unknown;no;no;telephone;may;mon;287.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
41.00;services;married;basic.9y;no;no;no;telephone;may;tue;335.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
54.00;entrepreneur;divorced;unknown;no;no;yes;cellular;apr;thu;461.00;2;999.00;1.00;failure;-1.80;93.08;-47.10;1.41;5099.10;no
32.00;blue-collar;married;basic.9y;no;unknown;unknown;telephone;apr;fri;108.00;3;999.00;0.00;nonexistent;-1.80;93.08;-47.10;1.48;5099.10;no
38.00;admin.;single;university.degree;no;no;no;telephone;may;tue;189.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
34.00;management;single;high.school;no;yes;yes;cellular;nov;wed;201.00;2;6.00;1.00;success;-0.10;93.20;-42.00;4.12;5195.80;no
34.00;blue-collar;married;basic.9y;no;no;no;cellular;may;tue;192.00;3;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.29;5099.10;no
55.00;admin.;married;unknown;no;yes;yes;cellular;nov;thu;591.00;3;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.08;5195.80;no
31.00;self-employed;married;university.degree;no;no;no;cellular;aug;tue;201.00;2;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
43.00;technician;married;professional.course;no;yes;no;telephone;may;tue;225.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
59.00;unemployed;married;basic.4y;unknown;yes;no;cellular;jul;thu;458.00;9;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;yes
53.00;technician;married;university.degree;no;unknown;unknown;cellular;apr;thu;758.00;2;999.00;2.00;failure;-1.80;93.75;-34.60;0.64;5008.70;yes
56.00;unemployed;married;professional.course;no;no;no;cellular;sep;fri;1551.00;1;999.00;2.00;failure;-3.40;92.38;-29.80;0.76;5017.50;no
32.00;entrepreneur;married;basic.9y;unknown;yes;no;telephone;jul;tue;258.00;1;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
36.00;blue-collar;married;basic.9y;unknown;yes;no;cellular;jul;thu;159.00;3;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
42.00;blue-collar;married;basic.9y;no;no;no;telephone;may;wed;92.00;5;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
29.00;admin.;married;university.degree;no;yes;no;cellular;aug;mon;209.00;2;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
33.00;services;married;high.school;unknown;no;no;cellular;nov;thu;117.00;6;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.08;5195.80;no
56.00;technician;married;unknown;no;no;no;telephone;jun;fri;49.00;2;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.97;5228.10;no
31.00;entrepreneur;divorced;high.school;no;yes;no;telephone;may;tue;168.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
34.00;management;married;high.school;no;yes;no;cellular;nov;wed;228.00;3;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.12;5195.80;no
33.00;blue-collar;married;basic.4y;no;yes;no;telephone;jun;fri;78.00;7;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;no
23.00;housemaid;single;basic.4y;no;no;yes;cellular;may;thu;9.00;6;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.27;5099.10;no
26.00;services;single;high.school;unknown;yes;yes;telephone;jul;fri;11.00;3;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
55.00;management;married;university.degree;no;no;no;cellular;aug;mon;106.00;6;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
47.00;services;divorced;basic.4y;no;yes;no;telephone;jun;fri;60.00;6;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;no
36.00;blue-collar;married;professional.course;unknown;yes;no;telephone;jun;fri;324.00;5;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;no
33.00;blue-collar;married;basic.6y;unknown;yes;yes;telephone;may;thu;369.00;2;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
60.00;retired;married;basic.4y;unknown;yes;no;telephone;may;fri;557.00;2;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
49.00;entrepreneur;married;university.degree;no;yes;no;telephone;may;fri;142.00;2;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
35.00;admin.;married;high.school;unknown;unknown;unknown;telephone;may;wed;35.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
47.00;admin.;divorced;high.school;no;no;no;cellular;jul;mon;480.00;1;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
30.00;blue-collar;single;basic.9y;no;no;no;telephone;may;wed;207.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
27.00;blue-collar;single;basic.9y;no;no;yes;telephone;jun;thu;869.00;2;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.87;5228.10;no
36.00;admin.;single;high.school;no;no;no;cellular;jul;tue;259.00;1;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
46.00;services;divorced;high.school;no;no;no;cellular;may;mon;222.00;3;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.30;5099.10;no
30.00;entrepreneur;divorced;basic.6y;no;no;yes;cellular;may;thu;149.00;1;999.00;1.00;failure;-1.80;92.89;-46.20;1.33;5099.10;no
88.00;retired;divorced;basic.4y;no;yes;yes;cellular;mar;wed;82.00;2;999.00;0.00;nonexistent;-1.80;92.84;-50.00;1.66;5099.10;no
45.00;services;divorced;high.school;unknown;no;no;telephone;may;mon;166.00;12;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
30.00;admin.;married;university.degree;no;yes;yes;cellular;apr;thu;82.00;6;999.00;0.00;nonexistent;-1.80;93.08;-47.10;1.48;5099.10;no
43.00;technician;single;basic.9y;no;yes;no;telephone;jun;fri;461.00;2;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.97;5228.10;no
48.00;retired;married;basic.4y;unknown;yes;yes;telephone;jul;mon;27.00;17;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
56.00;unemployed;divorced;university.degree;unknown;yes;no;telephone;may;fri;98.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
42.00;technician;single;high.school;unknown;yes;no;telephone;may;wed;617.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
30.00;technician;single;university.degree;no;yes;yes;cellular;jul;wed;63.00;1;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
56.00;housemaid;divorced;basic.4y;unknown;yes;no;telephone;jun;tue;77.00;5;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;no
35.00;technician;married;high.school;no;unknown;unknown;cellular;aug;fri;61.00;2;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.96;5228.10;no
39.00;services;single;high.school;unknown;no;no;telephone;may;thu;206.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
49.00;unemployed;married;high.school;no;yes;no;telephone;may;mon;96.00;1;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.35;5099.10;no
30.00;admin.;married;university.degree;no;yes;no;cellular;may;fri;129.00;2;999.00;1.00;failure;-1.80;92.89;-46.20;1.31;5099.10;no
39.00;admin.;married;university.degree;no;no;no;telephone;jun;tue;979.00;9;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;no
32.00;technician;single;university.degree;no;yes;no;telephone;jul;thu;119.00;2;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
59.00;admin.;divorced;high.school;unknown;no;yes;cellular;jul;mon;630.00;3;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;yes
38.00;technician;married;high.school;no;unknown;unknown;cellular;aug;tue;234.00;1;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
49.00;technician;married;professional.course;no;yes;no;cellular;jul;fri;354.00;1;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
28.00;admin.;married;high.school;no;unknown;unknown;cellular;jul;tue;502.00;3;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
39.00;technician;married;high.school;no;yes;no;cellular;may;tue;451.00;4;3.00;1.00;success;-1.80;92.89;-46.20;1.29;5099.10;no
37.00;blue-collar;married;basic.6y;no;unknown;unknown;cellular;oct;fri;93.00;1;999.00;0.00;nonexistent;-3.40;92.43;-26.90;0.73;5017.50;no
51.00;services;married;basic.9y;no;yes;no;telephone;jun;fri;250.00;3;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;no
31.00;blue-collar;married;basic.4y;unknown;no;yes;telephone;may;fri;241.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
59.00;technician;divorced;basic.9y;no;yes;no;cellular;jul;wed;142.00;1;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
46.00;admin.;divorced;university.degree;no;yes;no;telephone;may;tue;304.00;2;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
36.00;blue-collar;married;basic.9y;unknown;no;no;telephone;may;tue;296.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
28.00;management;single;university.degree;no;no;no;telephone;jun;thu;651.00;5;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;yes
31.00;admin.;married;university.degree;no;yes;no;telephone;may;thu;102.00;4;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
26.00;services;single;high.school;no;yes;no;telephone;may;tue;188.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
36.00;blue-collar;single;basic.9y;unknown;yes;no;cellular;jul;mon;221.00;8;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
50.00;entrepreneur;married;university.degree;no;yes;no;cellular;nov;thu;57.00;3;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.08;5195.80;no
41.00;unemployed;married;basic.9y;no;yes;no;cellular;apr;mon;263.00;1;999.00;0.00;nonexistent;-1.80;93.08;-47.10;1.47;5099.10;no
50.00;self-employed;married;professional.course;no;no;no;cellular;jul;thu;73.00;7;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.97;5228.10;no
32.00;blue-collar;single;high.school;no;no;yes;cellular;may;wed;204.00;3;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.28;5099.10;no
56.00;self-employed;married;university.degree;no;no;no;cellular;apr;mon;83.00;3;999.00;1.00;failure;-1.80;93.08;-47.10;1.41;5099.10;no
42.00;admin.;married;high.school;no;yes;no;cellular;may;tue;111.00;1;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.34;5099.10;no
38.00;technician;married;professional.course;unknown;no;no;telephone;may;mon;407.00;2;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
36.00;admin.;single;university.degree;no;no;no;telephone;may;mon;12.00;5;999.00;0.00;nonexistent;-1.80;92.89;-46.20;1.24;5099.10;no
45.00;blue-collar;married;basic.6y;no;yes;no;telephone;jun;mon;134.00;8;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.87;5228.10;no
52.00;retired;married;basic.4y;unknown;unknown;unknown;cellular;jul;thu;143.00;4;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
55.00;technician;married;university.degree;no;no;no;telephone;jun;tue;126.00;1;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;no
38.00;self-employed;single;university.degree;no;no;no;telephone;may;thu;238.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
71.00;retired;married;basic.4y;no;yes;yes;cellular;oct;tue;120.00;1;6.00;1.00;success;-3.40;92.43;-26.90;0.73;5017.50;no
22.00;services;single;basic.4y;no;no;no;telephone;may;wed;91.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
30.00;admin.;single;university.degree;no;no;no;cellular;nov;fri;331.00;2;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.02;5195.80;yes
78.00;retired;married;high.school;no;yes;no;cellular;may;mon;754.00;2;3.00;2.00;failure;-1.80;92.89;-46.20;1.26;5099.10;no
30.00;admin.;divorced;university.degree;no;yes;no;cellular;nov;wed;589.00;1;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.12;5195.80;no
51.00;blue-collar;married;basic.6y;no;yes;no;cellular;apr;wed;89.00;2;999.00;0.00;nonexistent;-1.80;93.08;-47.10;1.37;5099.10;no
35.00;management;divorced;university.degree;no;unknown;unknown;cellular;aug;mon;123.00;3;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
26.00;student;single;unknown;no;yes;no;cellular;nov;wed;92.00;2;999.00;0.00;nonexistent;-3.40;92.65;-30.10;0.72;5017.50;no
34.00;services;married;high.school;no;no;no;telephone;jun;fri;9.00;14;999.00;0.00;nonexistent;1.40;94.47;-41.80;4.96;5228.10;no
49.00;management;married;university.degree;no;yes;no;cellular;aug;thu;87.00;1;999.00;0.00;nonexistent;1.40;93.44;-36.10;4.97;5228.10;no
50.00;blue-collar;divorced;basic.4y;no;no;no;cellular;jul;thu;150.00;5;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
51.00;entrepreneur;married;university.degree;no;no;no;telephone;may;wed;98.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
57.00;retired;married;university.degree;no;yes;no;cellular;aug;wed;187.00;1;999.00;1.00;failure;-2.90;92.20;-31.40;0.83;5076.20;no
33.00;admin.;divorced;university.degree;no;yes;no;cellular;nov;mon;76.00;2;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.19;5195.80;no
35.00;admin.;married;university.degree;no;no;no;telephone;may;wed;41.00;3;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
37.00;admin.;single;high.school;no;no;no;cellular;jul;thu;609.00;2;7.00;3.00;success;-1.70;94.22;-40.30;0.78;4991.60;yes
39.00;admin.;single;university.degree;no;yes;no;cellular;nov;wed;514.00;1;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.12;5195.80;no
39.00;services;married;high.school;no;no;no;telephone;may;tue;919.00;2;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
20.00;student;single;high.school;no;no;no;cellular;nov;wed;187.00;2;999.00;0.00;nonexistent;-3.40;92.65;-30.10;0.72;5017.50;no
55.00;blue-collar;married;professional.course;unknown;yes;no;telephone;may;fri;530.00;1;999.00;0.00;nonexistent;1.10;93.99;-36.40;4.86;5191.00;no
27.00;student;single;professional.course;no;no;no;telephone;nov;thu;72.00;1;999.00;0.00;nonexistent;-0.10;93.20;-42.00;4.25;5195.80;no
33.00;admin.;married;high.school;no;no;no;cellular;jul;fri;595.00;2;999.00;0.00;nonexistent;1.40;93.92;-42.70;4.96;5228.10;no
