"","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","y*"
"X15.V1.923",23,28,20,21,18,25,37,43,35,34,27,22,16,19,20,15,6,-1,-6,-5,5,13,15,24,18,10,5,3,1,16,23,23,19,19,20,32,34,35,41,36,35,35,22,14,5,4,1,1,0,-2,-3,1,2,-1,-16,-21,-26,-14,-9,-11,-5,-8,-5,-16,-18,-26,-41,-43,-35,-14,-13,-5,0,-2,5,3,-1,-10,-14,-18,-17,-15,-13,-11,-12,-10,-7,-3,-3,-3,2,4,5,8,13,3,3,-2,-3,-7,-7,-15,-18,-15,-21,-27,-42,-40,-33,-31,-27,-29,-29,-28,-26,-31,-31,-26,-37,-42,-49,-44,-41,-37,-35,-36,-40,-39,-34,-32,-31,-24,-25,-26,-26,-15,-12,1,2,7,2,4,13,0,7,-5,-3,-8,-19,-26,-35,-37,-36,-38,-35,-43,-40,-46,-45,-39,-29,-25,-13,-12,-16,-23,-32,-32,-35,-28,-19,-17,-15,-21,-28,-33,-30,-32,2
"X13.V1.914",-30,-22,-11,-10,-6,-10,-11,-10,-12,-12,-12,-12,-12,-16,-20,-23,-25,-24,-24,-23,-23,-20,-10,-3,11,18,23,25,23,27,28,24,24,18,12,8,10,14,12,9,2,-3,4,16,24,33,32,29,30,29,27,21,17,9,6,-7,-14,-15,-14,-9,2,12,12,16,8,0,-8,-10,-8,-1,3,-1,-2,0,17,30,44,55,58,53,49,51,54,57,59,53,40,31,28,26,32,38,44,44,42,44,43,49,54,65,72,81,84,83,80,81,83,82,83,81,77,71,70,67,59,46,34,22,20,25,34,38,42,48,52,60,71,80,94,103,110,107,101,92,82,77,84,88,87,79,64,53,42,39,37,39,39,47,53,65,71,76,72,71,70,70,68,65,58,54,52,54,49,39,29,19,13,11,17,19,19,21,22,25,28,25,18,11,2
"X6.V1.393",-45,-47,-41,-35,-32,-30,-31,-32,-31,-36,-41,-46,-45,-39,-37,-32,-28,-29,-39,-47,-61,-63,-56,-53,-49,-45,-41,-38,-38,-39,-44,-45,-39,-31,-28,-26,-27,-24,-24,-26,-17,-13,-9,-1,-2,-1,3,6,0,-5,-11,-20,-26,-27,-29,-30,-27,-15,-1,13,25,23,14,6,-10,-18,-24,-25,-21,-22,-28,-31,-42,-48,-53,-54,-53,-42,-25,-16,-10,-4,0,2,10,17,16,15,13,10,11,15,20,18,21,21,19,18,10,18,17,20,21,19,25,27,33,32,36,34,29,20,14,17,14,17,15,8,1,0,-4,-11,-15,-13,-9,-11,-12,-16,-14,-10,-10,-8,-18,-18,-16,-15,-12,-19,-28,-41,-53,-60,-60,-58,-50,-39,-28,-10,-3,-7,-7,-10,-3,3,14,16,18,15,20,17,17,20,19,20,20,19,18,16,16,18,19,11,0,-11,-14,-9,1,1,2
"X6.V1.343",-28,-18,-16,-5,4,16,17,25,26,19,16,6,-3,-11,-12,-14,-17,-18,-20,-16,-9,6,23,37,53,64,67,71,77,72,67,56,43,27,7,-3,-19,-28,-39,-46,-53,-52,-44,-44,-34,-29,-20,-16,-7,4,15,28,38,49,52,56,54,45,42,44,42,30,18,4,-4,-10,-7,-1,3,5,7,16,22,21,20,17,16,16,9,7,2,2,-2,-3,-1,-4,-3,-7,-16,-24,-25,-24,-22,-12,-4,-1,4,6,-2,-7,-18,-26,-36,-40,-45,-47,-45,-48,-40,-38,-30,-19,-8,-4,2,13,16,21,25,19,6,-7,-19,-34,-47,-53,-60,-64,-60,-53,-45,-32,-18,-8,2,8,10,4,-1,-13,-26,-45,-60,-73,-85,-96,-99,-105,-107,-100,-87,-73,-57,-35,-18,-2,14,22,22,15,12,0,-12,-24,-37,-49,-60,-65,-74,-79,-79,-80,-79,-72,-62,-47,-23,0,2
"X13.V1.302",41,32,23,14,4,0,-6,-17,-23,-26,-22,-14,-3,5,14,9,11,9,9,4,-2,-6,-14,-21,-39,-50,-57,-62,-64,-69,-71,-77,-76,-67,-57,-47,-30,-11,-1,13,25,33,37,40,36,26,11,3,-1,-3,-1,0,-2,-7,-18,-31,-47,-55,-58,-65,-61,-54,-43,-30,-18,-3,10,15,24,26,21,24,25,18,13,6,0,-5,-12,-20,-29,-38,-44,-54,-54,-51,-46,-41,-39,-29,-17,-8,-1,2,-5,-6,3,1,2,10,15,17,15,10,5,12,15,19,18,13,5,0,2,12,16,15,12,9,4,0,-2,10,16,39,50,57,54,52,49,42,42,41,40,40,37,34,32,34,32,29,19,17,10,2,-1,-1,2,9,23,31,43,52,57,55,45,35,20,9,5,0,-5,-13,-19,-29,-36,-44,-49,-55,-55,-54,-58,-53,-50,-42,-41,-31,-26,-17,3
"X10.V1.323",18,15,14,8,4,-11,-21,-30,-48,-60,-65,-74,-77,-82,-84,-86,-88,-86,-75,-59,-41,-26,-9,2,8,11,12,11,9,4,-1,-6,-11,-17,-20,-25,-26,-25,-24,-23,-18,-19,-11,-14,-18,-22,-29,-38,-42,-48,-45,-40,-34,-29,-20,-10,-6,2,3,3,-9,-23,-37,-41,-44,-47,-45,-44,-37,-25,-14,-11,-2,-7,-6,-19,-25,-24,-27,-31,-34,-39,-47,-51,-57,-63,-70,-78,-87,-91,-83,-68,-54,-62,-78,-101,-124,-146,-148,-171,-149,-120,-90,-63,-39,-14,-1,15,15,-1,-22,-38,-50,-54,-49,-38,-25,-13,-8,-11,-12,-17,-10,-6,2,-1,-4,-4,4,8,8,3,0,-4,-10,-18,-22,-32,-39,-38,-41,-48,-56,-69,-83,-96,-98,-101,-98,-95,-91,-85,-73,-60,-49,-34,-18,0,6,17,30,34,46,59,71,76,76,72,71,67,64,56,54,57,66,74,72,70,2
"X9.V1.721",-26,8,23,1,-13,-28,-58,-76,-83,-79,-80,-79,-74,-67,-47,-15,-5,-24,-43,-61,-92,-97,-84,-76,-66,-39,-14,-20,-36,-40,-43,-52,-30,-5,7,31,56,62,47,46,19,-24,-43,-30,-21,-18,12,28,30,37,38,26,8,13,7,-7,-6,3,-12,-23,-26,-24,-36,-43,-34,-27,-13,6,-6,-45,-51,-32,-25,-7,17,13,-13,-28,-13,-26,-25,9,29,37,63,94,83,57,28,-8,-32,-27,-12,-18,-11,21,34,2,-32,-51,-86,-105,-85,-55,-38,-17,-20,-36,-53,-74,-99,-112,-88,-56,-21,13,41,62,55,48,31,-6,-43,-68,-77,-76,-53,-35,-36,-30,-13,-13,-24,-37,-57,-80,-70,-41,-31,-17,7,14,26,45,51,14,-14,-13,-10,-12,-1,13,1,-4,16,20,-6,-13,-7,-37,-68,-71,-78,-90,-67,-31,-19,-23,-24,-40,-57,-62,-57,-45,-23,-8,-22,-48,4
"X19.V1.601",31,42,30,1,-22,-20,-23,-30,-15,2,0,11,30,21,-6,-16,-18,-35,-44,-28,-15,-14,-2,-2,-15,-20,14,31,36,41,20,-28,-55,-61,-81,-91,-78,-67,-56,-33,-11,-19,-49,-60,-71,-82,-82,-69,-58,-42,-7,8,11,25,27,29,30,50,47,15,2,-9,-42,-73,-73,-72,-68,-36,3,20,29,65,83,85,87,60,34,37,71,93,89,81,72,49,36,35,28,16,18,25,22,23,38,34,13,-1,-19,-45,-55,-50,-42,-29,-12,-3,4,15,17,-11,-17,4,10,-14,-20,-30,-58,-66,-43,-24,-14,9,26,33,33,33,21,-9,-32,-58,-99,-117,-102,-82,-73,-39,5,36,57,84,92,85,77,46,-5,-32,-26,-28,-20,-4,9,12,18,36,33,35,50,61,52,52,59,26,-10,-15,-11,-6,14,64,84,88,99,86,52,49,67,60,44,48,51,58,4
"X1.V1.541",11,-5,-20,-23,-6,24,50,65,69,46,22,5,13,20,25,28,27,23,24,27,26,22,22,17,11,16,20,21,14,-7,-26,-50,-53,-53,-48,-36,-14,-14,9,27,37,35,27,18,20,16,-2,-20,-45,-58,-56,-20,8,27,31,14,-1,3,28,49,57,44,17,-25,-49,-65,-69,-54,-35,-14,-2,5,18,15,20,20,32,36,35,28,12,1,0,0,-4,-1,3,1,8,19,36,27,3,-27,-54,-59,-30,1,33,54,56,47,30,20,19,11,27,31,34,31,32,26,5,-2,-19,-39,-61,-70,-65,-45,-12,2,12,5,-2,1,23,52,69,61,37,26,-6,-26,-34,-26,-7,7,33,35,44,44,39,32,21,25,14,10,3,-7,-23,-39,-39,-47,-53,-61,-67,-58,-42,-22,-3,3,2,-17,-44,-50,-44,-28,-3,18,19,12,2,-23,-42,-45,-30,-6,4
"X15.V1.70",50,58,64,72,64,43,42,28,31,36,31,27,15,4,-10,-1,36,72,108,120,137,139,142,130,113,79,46,26,4,4,0,2,-17,-18,-10,12,52,101,144,159,144,102,44,-1,-33,-42,-40,-25,-1,22,47,80,105,103,86,35,-7,-54,-63,-59,-44,-16,-2,5,4,-12,-41,-70,-74,-63,-54,-38,-33,-31,-41,-34,-32,-25,-21,-18,-26,-25,-15,-11,-7,-13,-11,-5,1,20,37,28,4,-30,-73,-101,-103,-102,-71,-35,-1,9,13,21,35,36,24,5,5,24,52,76,75,67,31,-7,-31,-26,-6,7,17,17,13,3,-8,-20,-38,-53,-78,-96,-104,-96,-93,-94,-86,-83,-79,-86,-66,-50,-15,0,-8,-22,-41,-45,-57,-62,-55,-61,-72,-78,-73,-60,-35,-12,11,17,19,24,15,5,-8,-32,-53,-78,-101,-107,-84,-32,13,57,82,85,76,52,35,20,5
"X8.V1.317",-20,-11,-1,9,10,16,25,34,35,36,40,37,41,43,45,44,42,44,39,36,37,34,27,23,16,6,3,5,5,4,5,4,3,1,7,7,10,8,1,-3,-6,3,6,3,3,0,-5,-3,1,0,-1,-3,-5,-8,-15,-23,-59,-101,-176,-215,-177,-107,36,143,225,279,260,194,138,73,29,-4,-47,-93,-135,-168,-192,-213,-227,-233,-233,-236,-227,-221,-219,-218,-213,-202,-196,-192,-196,-205,-212,-199,-194,-187,-193,-193,-191,-180,-168,-159,-148,-133,-118,-123,-131,-134,-137,-135,-127,-120,-107,-93,-81,-70,-61,-53,-45,-36,-26,-13,-9,-7,0,2,2,1,2,0,0,11,14,13,11,11,6,7,9,11,13,24,29,15,-20,-79,-125,-102,-43,58,135,227,253,286,227,181,119,66,32,-6,-49,-96,-135,-164,-180,-189,-186,-181,-169,-159,-153,-161,-156,-141,-127,-127,-134,-142,1
"X4.V1.774",-86,-38,6,35,61,76,83,93,91,89,87,87,82,74,66,58,46,40,37,38,41,41,35,23,10,8,-5,-8,-21,-35,-53,-65,-72,-90,-100,-71,35,182,255,214,71,-72,-175,-256,-336,-402,-444,-455,-421,-351,-267,-188,-126,-83,-51,-20,5,20,25,20,0,-26,-46,-53,-55,-51,-46,-50,-64,-72,-73,-88,-110,-152,-190,-209,-204,-171,-127,-78,-29,16,60,91,127,144,161,171,167,152,136,127,115,112,111,106,97,91,90,88,88,94,99,99,99,90,74,42,-11,-84,-162,-199,-195,-182,-157,-90,-38,11,3,-57,-97,-131,-139,-140,-120,-69,3,80,111,78,-6,-101,-155,-172,-173,-170,-151,-142,-117,-89,-78,-86,-111,-131,-137,-121,-81,-52,-31,-21,-10,-9,-19,-45,-72,-97,-102,-98,-104,-116,-116,-106,-79,-55,-72,-119,-172,-197,-193,-178,-160,-146,-138,-144,-153,-162,-151,-113,1
"X10.V1.85",-113,-119,-135,-139,-136,-114,-88,-76,-62,-66,-87,-107,-115,-98,-81,-87,-79,-76,-77,-61,-60,-41,-37,-32,-49,-73,-91,-100,-103,-107,-84,-72,-60,-59,-68,-71,-93,-104,-133,-146,-151,-126,-103,-72,-49,-30,-25,-19,-20,-26,-44,-41,-41,-33,-26,-16,-25,-45,-63,-73,-82,-84,-88,-86,-75,-78,-55,-52,-41,-26,-20,-12,-5,-10,0,15,42,53,49,35,15,-5,-5,9,15,34,45,48,49,36,31,21,8,-7,-23,-34,-26,-38,-32,-30,-3,0,4,1,-1,-24,-38,-69,-89,-77,-65,-40,-23,-27,-32,-33,-23,-19,-19,-18,-29,-29,-42,-78,-105,-116,-114,-80,-37,-12,0,-14,-26,-40,-31,-24,-25,-30,-37,-46,-75,-108,-117,-124,-117,-120,-130,-135,-130,-124,-113,-95,-69,-64,-70,-76,-63,-71,-68,-78,-80,-88,-83,-77,-78,-83,-91,-98,-83,-70,-69,-63,-52,-35,-44,-40,-59,-49,5
"X12.V1.95",-73,-69,-63,-57,-55,-59,-79,-99,-115,-124,-120,-111,-102,-92,-70,-42,-29,-18,-15,-28,-57,-74,-89,-84,-77,-67,-70,-85,-94,-92,-83,-64,-57,-60,-71,-62,-51,-44,-36,-45,-62,-82,-91,-95,-99,-89,-60,-24,7,29,28,-1,-40,-61,-75,-64,-41,-24,-17,-18,-6,-13,-14,-9,-15,-27,-49,-69,-89,-93,-89,-87,-84,-74,-53,-33,-27,-34,-51,-69,-67,-56,-45,-41,-42,-51,-70,-75,-73,-67,-59,-49,-33,-34,-18,-23,-28,-44,-52,-64,-76,-71,-74,-67,-72,-90,-133,-167,-168,-149,-112,-85,-54,-48,-48,-57,-64,-65,-62,-61,-83,-101,-112,-109,-112,-107,-98,-103,-95,-76,-51,-27,-17,-22,-34,-57,-76,-104,-129,-129,-114,-103,-100,-96,-84,-50,-11,12,12,-11,-30,-39,-30,-15,-16,-29,-39,-38,-27,-24,-18,-35,-52,-71,-61,-44,-28,-23,-33,-38,-44,-44,-55,-77,-92,-107,-127,-128,5
"X19.V1.594",918,937,946,950,948,946,940,923,897,848,784,713,660,624,596,563,523,484,447,408,376,356,348,350,352,348,333,300,258,232,231,247,279,297,304,293,282,278,294,300,309,309,305,303,295,269,246,223,229,241,268,273,265,251,230,223,228,251,281,336,373,406,443,477,487,440,356,189,-114,-585,-1094,-1445,-1550,-1437,-1223,-969,-806,-977,-1381,-1787,-1864,-1849,-1578,-1023,-532,-262,-185,-241,-269,-220,-136,-95,-55,-48,-18,18,36,72,123,176,231,270,307,335,358,374,369,360,333,300,268,236,223,222,225,225,216,203,193,189,188,189,183,193,205,235,259,289,301,305,312,322,336,353,370,385,394,398,396,384,363,343,315,290,265,246,238,240,254,271,282,269,244,220,194,183,168,161,135,115,89,70,72,71,70,46,13,-21,-32,-25,-2,21,38,43,26,-3,-25,-27,1
"X14.V1.132",-28,-9,10,23,33,44,52,54,52,46,37,29,23,13,1,-12,-23,-31,-41,-43,-47,-51,-44,-36,-30,-29,-27,-27,-26,-21,-11,-1,8,17,26,28,35,40,40,38,35,27,16,7,0,-5,-9,-12,-13,-18,-21,-27,-39,-51,-72,-89,-106,-108,-113,-110,-101,-90,-96,-103,-107,-103,-99,-93,-82,-73,-66,-63,-62,-64,-63,-59,-59,-60,-58,-59,-59,-59,-54,-50,-49,-39,-34,-25,-17,-14,-13,-20,-29,-37,-43,-39,-36,-38,-46,-53,-62,-67,-68,-62,-62,-61,-60,-57,-48,-51,-49,-53,-61,-76,-84,-84,-75,-57,-48,-47,-50,-46,-40,-38,-32,-34,-35,-34,-37,-41,-46,-48,-61,-57,-54,-40,-28,-26,-35,-50,-59,-59,-49,-41,-30,-22,-19,-27,-28,-33,-41,-43,-45,-50,-52,-54,-58,-57,-55,-56,-59,-66,-70,-72,-69,-66,-58,-45,-32,-19,-23,-28,-25,-20,-24,-34,-47,-63,3
"X19.V1.483",-27,-39,-43,-56,-64,-76,-75,-73,-61,-43,-24,-5,6,18,22,17,5,-4,-12,-22,-25,-31,-31,-26,-21,-15,-15,-11,-10,-4,1,7,7,9,12,15,16,19,18,21,20,25,19,14,10,4,-2,-5,-1,0,6,7,8,6,9,9,6,6,7,9,3,-1,-6,-13,-16,-18,-20,-27,-28,-29,-33,-38,-40,-41,-42,-32,-21,-12,-2,2,4,3,3,1,3,1,4,-4,-7,-6,-13,-17,-26,-24,-30,-30,-29,-27,-28,-26,-21,-19,-14,-14,-15,-18,-21,-17,-18,-15,-13,-8,-9,-6,1,-1,5,10,15,12,9,13,7,8,4,4,0,-5,-10,-12,-10,-16,-14,-22,-24,-27,-30,-24,-16,-15,-18,-25,-34,-52,-66,-70,-69,-56,-48,-40,-36,-30,-21,-22,-10,3,21,37,44,38,22,8,-1,-4,-4,-8,-12,-15,-16,-17,-18,-25,-26,-19,-9,1,11,24,2
"X8.V1.593",-566,-609,-594,-549,-481,-427,-385,-358,-336,-309,-286,-264,-271,-302,-361,-418,-409,-395,-436,-481,-510,-453,-330,-233,-188,-170,-163,-150,-114,-106,-69,-41,10,76,144,182,194,184,158,104,17,-113,-242,-310,-299,-249,-202,-144,-66,12,95,171,249,310,361,380,371,338,297,254,212,185,158,145,132,148,166,204,244,265,275,270,272,273,276,286,280,267,245,219,172,119,66,16,-49,-104,-150,-198,-229,-251,-254,-249,-243,-238,-236,-224,-203,-181,-169,-163,-166,-181,-182,-182,-171,-173,-186,-195,-212,-228,-228,-235,-229,-233,-239,-263,-296,-318,-315,-293,-245,-214,-201,-201,-194,-193,-204,-198,-211,-216,-236,-264,-296,-313,-313,-315,-331,-340,-330,-317,-293,-273,-242,-239,-249,-259,-270,-273,-271,-274,-273,-249,-200,-140,-70,-6,54,92,129,156,174,199,222,244,253,253,261,262,261,262,243,219,193,145,79,9,-26,-34,2
"X21.V1.922",-32,-27,-28,-23,-25,-28,-34,-32,-25,-26,-23,-24,-28,-43,-46,-45,-41,-28,-21,-17,-25,-28,-30,-31,-24,-21,-16,-23,-24,-29,-37,-45,-44,-47,-51,-49,-47,-49,-49,-47,-51,-57,-56,-67,-69,-70,-64,-61,-55,-46,-39,-34,-27,-16,-14,-3,-5,-3,-5,-6,-5,-9,-9,-7,-5,-14,-18,-11,-19,-17,-12,-11,-14,-8,-8,-13,-7,1,3,-1,4,9,8,12,18,14,16,18,18,16,18,18,16,12,15,14,19,21,27,26,23,18,11,4,5,17,17,19,21,17,9,6,5,-3,-5,-5,-2,2,5,16,16,17,19,21,20,22,20,16,17,13,10,7,0,1,0,3,5,5,1,2,8,14,21,33,42,46,51,50,45,41,40,41,37,38,35,31,24,22,16,9,9,8,4,5,10,11,9,10,10,3,-6,5,4,7,11,6,5,3,3
"X9.V1.383",-70,-83,-90,-98,-106,-106,-109,-105,-99,-98,-98,-106,-104,-104,-100,-90,-84,-75,-63,-45,-40,-36,-35,-27,-23,-19,-15,-14,-8,-8,-2,-6,-10,-11,-21,-26,-25,-28,-36,-37,-37,-38,-50,-70,-93,-114,-126,-134,-135,-127,-107,-90,-77,-63,-56,-48,-51,-47,-50,-61,-66,-80,-93,-107,-120,-136,-150,-165,-179,-194,-211,-217,-227,-232,-236,-231,-221,-204,-182,-168,-149,-131,-109,-83,-55,-26,0,24,46,67,77,88,92,88,81,72,59,30,5,-17,-35,-40,-37,-30,-28,-21,-15,-9,-2,0,11,14,15,11,7,6,10,18,27,39,44,45,43,48,54,59,62,59,56,49,49,40,37,32,26,16,21,29,33,39,39,36,32,41,53,67,76,81,87,74,58,49,36,34,33,39,44,49,47,35,23,19,12,6,7,13,25,32,36,35,30,27,19,10,3,-3,-4,-14,2
"X2.V1.793",40,48,40,34,29,30,23,26,27,25,18,22,29,24,20,28,30,36,25,28,7,19,24,18,38,50,59,45,43,24,19,9,14,18,15,17,23,28,38,44,42,30,46,46,61,55,51,50,50,59,57,47,38,30,17,-11,-26,-38,-50,-45,-35,-26,-15,-21,-13,-16,-1,24,31,41,31,4,-18,-36,-42,-42,-48,-58,-76,-107,-121,-118,-123,-115,-106,-97,-88,-59,-37,-8,15,14,9,-21,-42,-60,-64,-64,-65,-79,-98,-94,-93,-77,-74,-68,-70,-91,-101,-106,-86,-63,-49,-44,-58,-67,-73,-66,-47,-24,-14,-17,-22,-29,-28,-10,14,16,15,12,5,-9,-14,9,23,44,36,19,-20,-31,-27,-19,1,8,10,-10,-26,-42,-57,-66,-61,-63,-77,-95,-118,-125,-124,-104,-91,-99,-92,-91,-78,-62,-39,-20,-23,-11,-22,-27,-46,-64,-74,-79,-80,-90,-109,-121,2
"X3.V1.372",-49,-49,-49,-50,-49,-48,-54,-58,-63,-77,-86,-95,-98,-96,-89,-64,-50,-27,-14,-2,-4,-5,-11,-3,4,13,20,23,44,50,53,40,34,36,46,58,55,42,39,52,54,47,38,30,29,29,19,17,-3,-20,-28,-32,-22,-13,-13,0,6,8,3,-1,9,10,21,34,41,45,45,53,64,73,75,82,87,99,109,113,115,104,95,79,71,67,65,62,65,70,75,73,70,57,60,74,92,87,83,74,61,53,43,34,27,23,35,35,35,23,17,6,8,2,-1,-13,-15,-17,-15,-25,-38,-44,-43,-34,-28,-25,-18,-15,-11,-4,-1,4,12,24,33,25,16,15,18,27,36,45,39,43,43,47,57,61,56,45,33,34,26,34,27,29,17,20,26,23,18,20,17,26,28,33,32,41,35,31,12,11,10,11,6,2,-11,-33,-42,-41,-42,-43,3
"X12.V1.710",49,39,30,16,0,-10,-14,6,42,76,90,92,81,65,49,34,26,15,15,16,11,4,-16,-35,-45,-17,17,34,33,22,18,25,46,64,74,80,78,47,3,-45,-77,-84,-68,-33,-12,4,19,33,48,64,82,83,73,54,32,13,7,16,23,37,56,75,84,86,88,82,72,57,43,28,21,21,20,34,50,63,60,63,60,49,18,-6,-19,-14,11,32,45,49,43,38,39,63,78,85,79,67,41,12,7,16,25,29,29,25,35,51,54,39,19,17,14,19,20,19,9,3,4,2,2,2,-8,-8,-5,20,32,59,80,93,83,60,39,15,-6,-14,-21,-36,-47,-57,-52,-30,0,14,3,-15,-42,-60,-60,-45,-26,-18,-14,-26,-51,-64,-64,-50,-35,-28,-24,-32,-28,-18,-10,5,30,53,60,57,46,28,24,29,47,52,51,50,47,51,4
"X12.V1.854",276,255,201,123,41,-31,-71,-74,-56,-41,-50,-77,-131,-209,-188,-77,32,86,93,131,201,242,223,183,137,84,32,-9,-29,-36,-21,-7,8,-1,-30,-77,-166,-299,-277,-122,190,441,513,462,350,238,161,95,37,1,-23,-39,-53,-68,-90,-124,-155,-175,-176,-163,-141,-141,-179,-293,-332,-211,41,339,467,412,288,168,84,54,56,64,68,55,29,-7,-56,-118,-178,-211,-211,-190,-178,-167,-157,-178,-235,-292,-281,-175,-5,154,241,254,208,132,57,-2,-30,-37,-35,-24,-26,-26,-32,-31,-17,4,11,-32,-106,-101,-7,84,120,79,32,12,-6,-50,-102,-143,-175,-184,-179,-182,-202,-245,-304,-307,-207,-45,110,193,188,162,117,44,-9,12,83,157,164,114,43,-20,-59,-80,-95,-96,-93,-89,-132,-208,-150,-62,107,162,90,41,35,88,142,134,107,73,39,13,-18,-44,-49,-31,-6,8,1
"X4.V1.261",-195,-186,-167,-151,-137,-127,-127,-114,-82,-38,0,39,68,65,35,-15,-74,-116,-132,-123,-116,-118,-131,-142,-147,-133,-113,-87,-63,-44,-39,-47,-49,-62,-78,-97,-113,-121,-128,-119,-114,-109,-102,-88,-75,-64,-51,-48,-35,-28,-12,-7,-7,-8,-16,-22,-21,-1,-1,-13,-46,-86,-114,-122,-108,-92,-71,-47,-27,-17,-8,8,18,30,26,11,-15,-41,-68,-107,-142,-158,-151,-122,-72,-19,24,43,58,60,49,32,5,-31,-61,-72,-69,-62,-52,-65,-85,-94,-84,-52,-17,6,4,-15,-34,-42,-50,-61,-64,-74,-89,-110,-124,-134,-122,-93,-58,-24,1,20,21,9,-4,-23,-45,-67,-77,-79,-65,-63,-75,-101,-121,-111,-87,-41,-3,22,29,15,-2,-29,-51,-67,-85,-107,-129,-144,-156,-149,-124,-89,-50,-7,23,28,17,11,18,24,28,4,-29,-62,-76,-85,-110,-131,-149,-147,-135,-110,-87,-66,4
"X18.V1.610",52,51,54,42,31,19,22,31,23,20,5,-12,-31,-44,-43,-36,-13,-10,-23,-34,-44,-36,-27,-23,-20,-25,-13,19,46,67,76,64,45,10,-8,-13,1,11,1,-21,-57,-81,-109,-106,-86,-57,-46,-51,-56,-69,-65,-55,-49,-55,-52,-40,-28,-15,-1,10,30,60,89,109,122,108,73,23,-19,-60,-92,-108,-100,-81,-64,-20,9,25,3,-23,-65,-105,-147,-195,-242,-270,-252,-218,-153,-95,-44,-16,2,-3,-42,-87,-125,-132,-123,-113,-98,-103,-119,-119,-118,-108,-106,-103,-100,-92,-88,-100,-129,-153,-162,-178,-185,-188,-172,-146,-100,-62,-39,-33,-43,-53,-83,-80,-67,-35,-3,24,48,56,70,83,110,131,145,133,99,65,28,-9,-26,-13,24,78,131,175,211,230,253,258,260,248,204,154,104,82,64,65,89,113,141,158,169,174,189,201,212,197,167,133,81,40,8,-4,4
"X13.V1.61",56,76,96,109,120,119,90,75,59,45,47,56,58,51,56,70,83,81,69,48,32,23,11,-5,-12,-10,-3,24,65,95,108,87,74,60,52,52,37,16,-2,-24,-39,-41,-27,-2,26,55,76,88,95,93,81,50,34,33,46,53,56,57,51,49,17,-22,-61,-81,-85,-69,-39,-16,-9,-4,3,10,15,47,66,74,50,28,4,1,4,-5,-14,-19,-10,-14,-25,-31,-35,-26,-22,-21,-37,-59,-65,-48,-22,4,9,-12,-47,-78,-82,-76,-59,-53,-70,-86,-83,-72,-68,-65,-71,-57,-32,-13,-19,-41,-55,-47,-28,-17,-23,-48,-67,-60,-58,-54,-62,-51,-41,-30,-17,-21,-22,-25,-14,-18,-26,-31,-36,-36,-48,-53,-64,-71,-82,-85,-85,-63,-32,-26,-21,-19,-13,4,26,44,47,47,53,56,57,64,69,66,60,53,53,43,51,65,86,105,118,118,110,103,5
"X10.V1.582",9,14,18,21,16,0,-7,-13,-24,-28,-32,-33,-36,-36,-36,-34,-25,-23,-10,-11,1,15,21,28,23,26,27,37,40,46,43,39,38,27,24,18,14,8,12,18,17,16,12,7,7,13,16,13,17,15,15,13,12,4,0,1,-1,-7,-18,-21,-26,-28,-27,-27,-26,-19,-8,0,1,7,4,-3,-1,4,4,3,7,10,5,6,4,7,2,6,7,3,-4,-5,-3,4,15,17,17,17,15,11,11,17,22,23,23,23,19,11,12,8,9,5,6,3,8,9,13,17,23,24,25,20,27,27,28,26,21,10,9,10,4,6,3,2,-1,-5,-5,-6,-10,-14,-18,-27,-32,-32,-33,-33,-29,-27,-30,-29,-26,-26,-29,-26,-26,-25,-22,-23,-21,-19,-14,-12,-17,-13,-21,-26,-29,-21,-12,-5,1,-3,-4,-13,-7,-5,2,10,12,10,5,8,3
